Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BCR-YL_S6_L003_R2_001	(0.0, 238.0)	(1.0, 199.0)	(2.0, 129.5)	(3.0, 102.0)	(4.0, 100.5)	(5.0, 80.5)	(6.0, 109.0)	(7.0, 176.0)	(8.0, 177.0)	(9.0, 201.5)	(10.0, 451.0)	(11.0, 930.0)	(12.0, 5057.5)	(13.0, 7117.0)	(14.0, 3760.0)	(15.0, 1745.0)	(16.0, 1162.5)	(17.0, 1002.5)	(18.0, 976.0)	(19.0, 1089.0)	(20.0, 1460.5)	(21.0, 1906.5)	(22.0, 2337.5)	(23.0, 2876.5)	(24.0, 3558.5)	(25.0, 4969.5)	(26.0, 7799.0)	(27.0, 11957.0)	(28.0, 14616.0)	(29.0, 15554.0)	(30.0, 17599.0)	(31.0, 20440.5)	(32.0, 25240.5)	(33.0, 30350.5)	(34.0, 33561.5)	(35.0, 36749.0)	(36.0, 40417.5)	(37.0, 49128.0)	(38.0, 65269.5)	(39.0, 83804.5)	(40.0, 105429.5)	(41.0, 131375.5)	(42.0, 177650.5)	(43.0, 271896.0)	(44.0, 397789.0)	(45.0, 508151.0)	(46.0, 593501.0)	(47.0, 733034.5)	(48.0, 786252.0)	(49.0, 788072.5)	(50.0, 914397.0)	(51.0, 1554363.5)	(52.0, 2403550.5)	(53.0, 1830601.5)	(54.0, 849129.5)	(55.0, 642506.5)	(56.0, 485416.0)	(57.0, 371475.5)	(58.0, 288741.5)	(59.0, 222902.5)	(60.0, 178487.5)	(61.0, 168039.0)	(62.0, 143962.5)	(63.0, 88218.5)	(64.0, 55435.0)	(65.0, 42520.5)	(66.0, 37771.5)	(67.0, 34190.5)	(68.0, 30725.0)	(69.0, 28885.0)	(70.0, 28608.5)	(71.0, 27105.0)	(72.0, 24740.0)	(73.0, 22293.0)	(74.0, 19992.0)	(75.0, 17690.5)	(76.0, 16698.0)	(77.0, 16095.5)	(78.0, 14493.0)	(79.0, 13516.0)	(80.0, 13197.5)	(81.0, 12570.5)	(82.0, 11875.5)	(83.0, 11013.0)	(84.0, 9263.0)	(85.0, 7127.0)	(86.0, 5037.0)	(87.0, 2648.0)	(88.0, 945.0)	(89.0, 610.5)	(90.0, 480.5)	(91.0, 322.0)	(92.0, 241.0)	(93.0, 225.0)	(94.0, 227.0)	(95.0, 235.0)	(96.0, 278.5)	(97.0, 405.0)	(98.0, 605.0)	(99.0, 992.0)	(100.0, 3076.5)
BCR-YL_S6_L004_R1_001	(0.0, 4.0)	(1.0, 3.5)	(2.0, 16.5)	(3.0, 34.0)	(4.0, 41.5)	(5.0, 34.5)	(6.0, 16.5)	(7.0, 11.0)	(8.0, 8.0)	(9.0, 6.0)	(10.0, 13.0)	(11.0, 11.5)	(12.0, 23.5)	(13.0, 41.0)	(14.0, 45.0)	(15.0, 48.0)	(16.0, 36.0)	(17.0, 36.0)	(18.0, 56.5)	(19.0, 75.5)	(20.0, 112.5)	(21.0, 179.0)	(22.0, 263.5)	(23.0, 398.5)	(24.0, 587.0)	(25.0, 881.5)	(26.0, 1451.5)	(27.0, 2440.5)	(28.0, 3734.0)	(29.0, 5398.0)	(30.0, 7368.0)	(31.0, 9736.0)	(32.0, 13418.5)	(33.0, 19479.0)	(34.0, 28345.0)	(35.0, 42482.0)	(36.0, 65051.5)	(37.0, 93391.0)	(38.0, 127137.0)	(39.0, 168254.0)	(40.0, 214856.5)	(41.0, 269807.5)	(42.0, 344262.5)	(43.0, 446445.5)	(44.0, 577439.0)	(45.0, 742038.0)	(46.0, 917643.5)	(47.0, 1075948.0)	(48.0, 1192485.5)	(49.0, 1232195.5)	(50.0, 1186126.5)	(51.0, 1073012.0)	(52.0, 920922.0)	(53.0, 748194.5)	(54.0, 580586.0)	(55.0, 437497.0)	(56.0, 322890.5)	(57.0, 236092.0)	(58.0, 168531.5)	(59.0, 120410.5)	(60.0, 92031.5)	(61.0, 74472.5)	(62.0, 60379.0)	(63.0, 49463.0)	(64.0, 41367.0)	(65.0, 34841.0)	(66.0, 29973.0)	(67.0, 25388.5)	(68.0, 20678.0)	(69.0, 15352.5)	(70.0, 10846.5)	(71.0, 7851.0)	(72.0, 5355.0)	(73.0, 3735.0)	(74.0, 2960.5)	(75.0, 2939.0)	(76.0, 2773.5)	(77.0, 4023.0)	(78.0, 5144.5)	(79.0, 2929.5)	(80.0, 974.5)	(81.0, 767.0)	(82.0, 646.0)	(83.0, 502.5)	(84.0, 522.0)	(85.0, 508.0)	(86.0, 343.5)	(87.0, 118.0)	(88.0, 7.5)	(89.0, 2.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 0.0)
BCR-YL_S6_L004_R2_001	(0.0, 239.0)	(1.0, 189.5)	(2.0, 116.0)	(3.0, 100.5)	(4.0, 98.0)	(5.0, 83.5)	(6.0, 104.0)	(7.0, 147.5)	(8.0, 148.5)	(9.0, 175.5)	(10.0, 414.5)	(11.0, 927.5)	(12.0, 4893.0)	(13.0, 6923.5)	(14.0, 3779.5)	(15.0, 1755.5)	(16.0, 1130.0)	(17.0, 973.5)	(18.0, 919.0)	(19.0, 991.0)	(20.0, 1320.5)	(21.0, 1747.5)	(22.0, 2134.5)	(23.0, 2643.0)	(24.0, 3326.0)	(25.0, 4629.0)	(26.0, 7275.5)	(27.0, 11131.0)	(28.0, 13491.0)	(29.0, 14292.0)	(30.0, 16059.0)	(31.0, 18435.5)	(32.0, 23099.5)	(33.0, 28157.5)	(34.0, 30788.0)	(35.0, 33614.5)	(36.0, 36803.0)	(37.0, 44478.5)	(38.0, 58464.0)	(39.0, 74633.5)	(40.0, 94962.5)	(41.0, 117397.0)	(42.0, 156872.5)	(43.0, 240914.5)	(44.0, 353367.0)	(45.0, 452148.0)	(46.0, 527488.0)	(47.0, 654558.0)	(48.0, 700796.5)	(49.0, 693902.5)	(50.0, 797185.5)	(51.0, 1376045.5)	(52.0, 2158372.0)	(53.0, 1636949.0)	(54.0, 746405.0)	(55.0, 569281.5)	(56.0, 429368.5)	(57.0, 327044.0)	(58.0, 253824.5)	(59.0, 195648.0)	(60.0, 156037.5)	(61.0, 147500.0)	(62.0, 126614.0)	(63.0, 77126.5)	(64.0, 48521.5)	(65.0, 37068.0)	(66.0, 33125.5)	(67.0, 30409.5)	(68.0, 27246.5)	(69.0, 25541.5)	(70.0, 25223.0)	(71.0, 23842.0)	(72.0, 21870.5)	(73.0, 19742.0)	(74.0, 17780.0)	(75.0, 15640.5)	(76.0, 14674.5)	(77.0, 14175.5)	(78.0, 12832.0)	(79.0, 11895.5)	(80.0, 11624.5)	(81.0, 11254.0)	(82.0, 10641.5)	(83.0, 9787.5)	(84.0, 8156.5)	(85.0, 6336.5)	(86.0, 4542.0)	(87.0, 2363.5)	(88.0, 882.5)	(89.0, 548.5)	(90.0, 414.0)	(91.0, 285.0)	(92.0, 216.5)	(93.0, 181.5)	(94.0, 185.5)	(95.0, 223.5)	(96.0, 279.0)	(97.0, 366.0)	(98.0, 527.5)	(99.0, 867.5)	(100.0, 2963.5)
BCR-YT_S5_L001_R1_001	(0.0, 5.0)	(1.0, 11.5)	(2.0, 49.5)	(3.0, 70.5)	(4.0, 50.5)	(5.0, 28.5)	(6.0, 17.0)	(7.0, 15.5)	(8.0, 12.5)	(9.0, 11.5)	(10.0, 20.5)	(11.0, 33.5)	(12.0, 59.0)	(13.0, 81.5)	(14.0, 92.0)	(15.0, 100.5)	(16.0, 102.5)	(17.0, 117.5)	(18.0, 159.0)	(19.0, 223.0)	(20.0, 328.0)	(21.0, 490.0)	(22.0, 787.0)	(23.0, 1193.5)	(24.0, 1636.0)	(25.0, 2457.5)	(26.0, 4019.0)	(27.0, 6279.5)	(28.0, 8920.0)	(29.0, 12142.5)	(30.0, 16746.5)	(31.0, 22467.0)	(32.0, 30752.5)	(33.0, 41991.0)	(34.0, 57178.0)	(35.0, 81296.0)	(36.0, 118349.0)	(37.0, 167375.0)	(38.0, 223820.0)	(39.0, 287094.0)	(40.0, 362343.0)	(41.0, 453234.5)	(42.0, 563301.5)	(43.0, 696942.5)	(44.0, 865900.5)	(45.0, 1055294.5)	(46.0, 1248172.0)	(47.0, 1427574.5)	(48.0, 1550208.5)	(49.0, 1556168.0)	(50.0, 1444526.0)	(51.0, 1291297.5)	(52.0, 1098250.5)	(53.0, 888566.5)	(54.0, 707411.0)	(55.0, 564453.0)	(56.0, 484548.5)	(57.0, 413102.5)	(58.0, 306967.0)	(59.0, 223906.0)	(60.0, 187695.0)	(61.0, 166867.5)	(62.0, 145565.0)	(63.0, 132879.5)	(64.0, 119932.0)	(65.0, 97065.0)	(66.0, 79579.0)	(67.0, 65904.5)	(68.0, 51750.5)	(69.0, 39099.0)	(70.0, 30004.0)	(71.0, 22235.5)	(72.0, 15154.0)	(73.0, 11267.0)	(74.0, 9770.5)	(75.0, 11258.5)	(76.0, 10808.5)	(77.0, 15620.0)	(78.0, 19721.5)	(79.0, 11377.5)	(80.0, 4467.0)	(81.0, 3387.5)	(82.0, 2699.5)	(83.0, 1800.5)	(84.0, 2103.0)	(85.0, 2441.5)	(86.0, 1754.0)	(87.0, 565.0)	(88.0, 75.0)	(89.0, 28.0)	(90.0, 10.5)	(91.0, 6.5)	(92.0, 6.0)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 4.0)	(96.0, 5.5)	(97.0, 5.5)	(98.0, 9.5)	(99.0, 8.5)	(100.0, 2.5)
BCR-YT_S5_L001_R2_001	(0.0, 646.0)	(1.0, 479.5)	(2.0, 244.0)	(3.0, 180.0)	(4.0, 177.5)	(5.0, 139.5)	(6.0, 176.5)	(7.0, 263.5)	(8.0, 252.0)	(9.0, 274.0)	(10.0, 693.5)	(11.0, 1513.0)	(12.0, 7852.0)	(13.0, 10467.5)	(14.0, 5004.0)	(15.0, 2208.5)	(16.0, 1437.0)	(17.0, 1290.5)	(18.0, 1368.0)	(19.0, 1600.5)	(20.0, 2176.5)	(21.0, 3070.5)	(22.0, 4181.5)	(23.0, 5389.0)	(24.0, 6800.5)	(25.0, 9728.5)	(26.0, 14901.5)	(27.0, 22495.5)	(28.0, 27499.5)	(29.0, 29426.0)	(30.0, 33273.0)	(31.0, 38610.0)	(32.0, 47143.5)	(33.0, 57297.5)	(34.0, 64328.0)	(35.0, 70362.5)	(36.0, 77766.5)	(37.0, 91475.5)	(38.0, 114458.5)	(39.0, 142177.5)	(40.0, 173477.5)	(41.0, 206955.5)	(42.0, 265245.0)	(43.0, 395618.0)	(44.0, 571725.0)	(45.0, 696115.0)	(46.0, 784508.0)	(47.0, 895050.0)	(48.0, 987225.0)	(49.0, 1071645.0)	(50.0, 1162452.0)	(51.0, 1545829.5)	(52.0, 2160523.0)	(53.0, 1804888.5)	(54.0, 1068506.5)	(55.0, 835516.5)	(56.0, 627306.5)	(57.0, 477017.0)	(58.0, 387305.5)	(59.0, 343930.0)	(60.0, 283086.5)	(61.0, 241424.5)	(62.0, 211253.0)	(63.0, 148614.5)	(64.0, 110045.5)	(65.0, 99235.5)	(66.0, 88317.0)	(67.0, 76682.0)	(68.0, 68927.0)	(69.0, 67748.5)	(70.0, 73538.5)	(71.0, 76153.0)	(72.0, 71206.0)	(73.0, 64766.5)	(74.0, 56125.5)	(75.0, 46757.5)	(76.0, 43583.0)	(77.0, 43391.0)	(78.0, 40429.5)	(79.0, 36038.0)	(80.0, 35491.0)	(81.0, 36537.5)	(82.0, 36580.0)	(83.0, 35445.5)	(84.0, 29895.5)	(85.0, 23232.5)	(86.0, 16794.0)	(87.0, 8231.0)	(88.0, 2421.5)	(89.0, 1403.0)	(90.0, 1119.0)	(91.0, 745.0)	(92.0, 461.0)	(93.0, 387.0)	(94.0, 379.0)	(95.0, 408.5)	(96.0, 514.5)	(97.0, 710.5)	(98.0, 1045.0)	(99.0, 1736.5)	(100.0, 6303.0)
BCR-YT_S5_L002_R1_001	(0.0, 2.0)	(1.0, 4.5)	(2.0, 39.0)	(3.0, 77.5)	(4.0, 61.5)	(5.0, 32.0)	(6.0, 20.5)	(7.0, 12.5)	(8.0, 10.5)	(9.0, 11.0)	(10.0, 16.0)	(11.0, 30.5)	(12.0, 56.0)	(13.0, 84.0)	(14.0, 95.0)	(15.0, 98.0)	(16.0, 104.0)	(17.0, 114.5)	(18.0, 160.0)	(19.0, 240.0)	(20.0, 341.0)	(21.0, 523.0)	(22.0, 783.5)	(23.0, 1121.0)	(24.0, 1634.0)	(25.0, 2533.5)	(26.0, 4044.5)	(27.0, 6299.5)	(28.0, 8888.5)	(29.0, 12068.5)	(30.0, 16567.5)	(31.0, 22379.0)	(32.0, 30665.5)	(33.0, 41766.0)	(34.0, 57083.0)	(35.0, 81542.0)	(36.0, 118800.0)	(37.0, 167664.0)	(38.0, 223819.5)	(39.0, 286679.5)	(40.0, 361800.5)	(41.0, 451815.0)	(42.0, 560971.5)	(43.0, 694870.0)	(44.0, 862580.5)	(45.0, 1049329.0)	(46.0, 1240517.0)	(47.0, 1413990.0)	(48.0, 1531193.0)	(49.0, 1536409.5)	(50.0, 1425985.5)	(51.0, 1271779.0)	(52.0, 1078290.5)	(53.0, 870827.5)	(54.0, 692490.5)	(55.0, 551676.5)	(56.0, 468826.5)	(57.0, 398080.0)	(58.0, 296626.0)	(59.0, 216014.5)	(60.0, 181114.0)	(61.0, 161025.0)	(62.0, 139944.5)	(63.0, 127262.0)	(64.0, 114477.5)	(65.0, 92532.0)	(66.0, 75743.0)	(67.0, 62527.0)	(68.0, 48943.0)	(69.0, 37023.0)	(70.0, 28510.0)	(71.0, 21176.5)	(72.0, 14524.5)	(73.0, 10850.5)	(74.0, 9368.5)	(75.0, 10814.0)	(76.0, 10842.0)	(77.0, 15265.0)	(78.0, 18298.0)	(79.0, 10263.5)	(80.0, 4096.0)	(81.0, 3164.5)	(82.0, 2492.5)	(83.0, 1770.0)	(84.0, 2023.5)	(85.0, 2298.5)	(86.0, 1689.0)	(87.0, 548.0)	(88.0, 65.0)	(89.0, 21.5)	(90.0, 10.5)	(91.0, 2.0)	(92.0, 4.0)	(93.0, 3.5)	(94.0, 2.5)	(95.0, 4.5)	(96.0, 4.5)	(97.0, 6.0)	(98.0, 9.5)	(99.0, 7.0)	(100.0, 1.5)
BCR-YT_S5_L002_R2_001	(0.0, 603.0)	(1.0, 449.0)	(2.0, 239.0)	(3.0, 184.5)	(4.0, 174.0)	(5.0, 140.0)	(6.0, 167.0)	(7.0, 247.5)	(8.0, 258.0)	(9.0, 283.5)	(10.0, 633.0)	(11.0, 1425.0)	(12.0, 7068.5)	(13.0, 9490.5)	(14.0, 4706.5)	(15.0, 2103.0)	(16.0, 1438.0)	(17.0, 1276.0)	(18.0, 1268.0)	(19.0, 1522.0)	(20.0, 2173.0)	(21.0, 2999.5)	(22.0, 3986.0)	(23.0, 5218.5)	(24.0, 6765.0)	(25.0, 9687.0)	(26.0, 14731.0)	(27.0, 21978.0)	(28.0, 26770.0)	(29.0, 28807.0)	(30.0, 32874.0)	(31.0, 38179.5)	(32.0, 46574.0)	(33.0, 56761.0)	(34.0, 63672.0)	(35.0, 70076.0)	(36.0, 77394.0)	(37.0, 90824.0)	(38.0, 113809.0)	(39.0, 141571.5)	(40.0, 173110.5)	(41.0, 206364.0)	(42.0, 264589.5)	(43.0, 395876.0)	(44.0, 569639.5)	(45.0, 691740.0)	(46.0, 779877.0)	(47.0, 887103.0)	(48.0, 977891.0)	(49.0, 1063437.0)	(50.0, 1162500.0)	(51.0, 1543989.5)	(52.0, 2122712.0)	(53.0, 1765700.0)	(54.0, 1054248.5)	(55.0, 820820.0)	(56.0, 614199.0)	(57.0, 467027.0)	(58.0, 378356.0)	(59.0, 333017.0)	(60.0, 273370.0)	(61.0, 233409.5)	(62.0, 202903.0)	(63.0, 143507.5)	(64.0, 107102.0)	(65.0, 95736.0)	(66.0, 84682.0)	(67.0, 74302.5)	(68.0, 67102.0)	(69.0, 65503.0)	(70.0, 70625.0)	(71.0, 72948.0)	(72.0, 68177.5)	(73.0, 61772.5)	(74.0, 53826.5)	(75.0, 45078.0)	(76.0, 41829.0)	(77.0, 41941.0)	(78.0, 39068.5)	(79.0, 34743.5)	(80.0, 33735.0)	(81.0, 34193.5)	(82.0, 34719.0)	(83.0, 33725.0)	(84.0, 28179.0)	(85.0, 21812.0)	(86.0, 15630.0)	(87.0, 7686.0)	(88.0, 2319.5)	(89.0, 1352.0)	(90.0, 1032.0)	(91.0, 680.5)	(92.0, 453.0)	(93.0, 381.5)	(94.0, 380.5)	(95.0, 432.0)	(96.0, 524.5)	(97.0, 724.0)	(98.0, 1083.5)	(99.0, 1763.0)	(100.0, 5769.5)
BCR-YT_S5_L003_R1_001	(0.0, 2.0)	(1.0, 5.5)	(2.0, 34.0)	(3.0, 54.5)	(4.0, 43.5)	(5.0, 30.0)	(6.0, 19.5)	(7.0, 16.5)	(8.0, 11.0)	(9.0, 8.0)	(10.0, 17.5)	(11.0, 25.5)	(12.0, 48.0)	(13.0, 71.0)	(14.0, 88.5)	(15.0, 101.0)	(16.0, 99.0)	(17.0, 114.0)	(18.0, 146.0)	(19.0, 225.0)	(20.0, 336.5)	(21.0, 469.5)	(22.0, 720.5)	(23.0, 1092.0)	(24.0, 1589.0)	(25.0, 2411.5)	(26.0, 3906.0)	(27.0, 6085.0)	(28.0, 8648.5)	(29.0, 11936.0)	(30.0, 16419.0)	(31.0, 21999.5)	(32.0, 29977.0)	(33.0, 40917.5)	(34.0, 56341.0)	(35.0, 80579.0)	(36.0, 116872.0)	(37.0, 165903.0)	(38.0, 222045.5)	(39.0, 284310.5)	(40.0, 359001.5)	(41.0, 448313.0)	(42.0, 555959.5)	(43.0, 688282.5)	(44.0, 855368.5)	(45.0, 1040934.0)	(46.0, 1229615.5)	(47.0, 1401641.5)	(48.0, 1517991.5)	(49.0, 1522764.5)	(50.0, 1413916.0)	(51.0, 1261820.5)	(52.0, 1068743.5)	(53.0, 863232.5)	(54.0, 686832.5)	(55.0, 547727.5)	(56.0, 466844.5)	(57.0, 395882.0)	(58.0, 294993.0)	(59.0, 215819.5)	(60.0, 180545.5)	(61.0, 159742.0)	(62.0, 139598.0)	(63.0, 126617.5)	(64.0, 113448.0)	(65.0, 92018.0)	(66.0, 75982.0)	(67.0, 62854.0)	(68.0, 48822.0)	(69.0, 36480.0)	(70.0, 27982.0)	(71.0, 20853.0)	(72.0, 14469.5)	(73.0, 10868.0)	(74.0, 9446.0)	(75.0, 10835.5)	(76.0, 10642.0)	(77.0, 15117.0)	(78.0, 18348.0)	(79.0, 10375.5)	(80.0, 4158.5)	(81.0, 3142.5)	(82.0, 2378.0)	(83.0, 1642.0)	(84.0, 1964.5)	(85.0, 2275.5)	(86.0, 1650.0)	(87.0, 520.0)	(88.0, 60.5)	(89.0, 20.5)	(90.0, 15.5)	(91.0, 7.0)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 3.5)	(96.0, 5.0)	(97.0, 5.0)	(98.0, 7.0)	(99.0, 4.5)	(100.0, 2.0)
BCR-YT_S5_L003_R2_001	(0.0, 634.0)	(1.0, 467.0)	(2.0, 236.5)	(3.0, 187.5)	(4.0, 188.0)	(5.0, 136.5)	(6.0, 159.5)	(7.0, 254.5)	(8.0, 259.5)	(9.0, 288.0)	(10.0, 666.5)	(11.0, 1432.5)	(12.0, 7232.5)	(13.0, 9826.0)	(14.0, 4926.0)	(15.0, 2244.0)	(16.0, 1550.5)	(17.0, 1367.0)	(18.0, 1391.5)	(19.0, 1606.0)	(20.0, 2116.0)	(21.0, 2925.5)	(22.0, 4008.5)	(23.0, 5246.5)	(24.0, 6810.0)	(25.0, 9697.5)	(26.0, 14720.5)	(27.0, 21799.5)	(28.0, 26465.0)	(29.0, 28636.0)	(30.0, 32464.0)	(31.0, 37684.0)	(32.0, 46223.0)	(33.0, 55887.5)	(34.0, 62537.0)	(35.0, 68833.5)	(36.0, 76452.5)	(37.0, 89373.0)	(38.0, 111361.0)	(39.0, 139706.0)	(40.0, 171455.0)	(41.0, 204530.0)	(42.0, 262737.0)	(43.0, 391681.5)	(44.0, 564686.5)	(45.0, 686352.5)	(46.0, 773310.5)	(47.0, 879425.0)	(48.0, 968842.5)	(49.0, 1055705.0)	(50.0, 1156646.5)	(51.0, 1534113.0)	(52.0, 2099440.0)	(53.0, 1748929.5)	(54.0, 1048615.5)	(55.0, 814537.5)	(56.0, 609723.5)	(57.0, 463351.5)	(58.0, 376533.0)	(59.0, 330961.0)	(60.0, 271875.5)	(61.0, 232502.5)	(62.0, 201858.0)	(63.0, 142456.0)	(64.0, 105784.5)	(65.0, 94624.5)	(66.0, 84422.5)	(67.0, 73864.5)	(68.0, 66330.5)	(69.0, 65260.0)	(70.0, 70280.0)	(71.0, 71984.5)	(72.0, 67374.0)	(73.0, 61606.5)	(74.0, 53644.0)	(75.0, 44969.5)	(76.0, 41864.0)	(77.0, 41661.5)	(78.0, 38973.5)	(79.0, 34641.0)	(80.0, 33580.5)	(81.0, 34172.0)	(82.0, 34204.5)	(83.0, 32748.0)	(84.0, 27710.0)	(85.0, 21457.5)	(86.0, 14969.5)	(87.0, 7282.0)	(88.0, 2155.5)	(89.0, 1253.0)	(90.0, 948.5)	(91.0, 652.5)	(92.0, 442.5)	(93.0, 352.0)	(94.0, 380.0)	(95.0, 428.5)	(96.0, 538.5)	(97.0, 764.0)	(98.0, 1090.5)	(99.0, 1790.5)	(100.0, 5655.5)
BCR-YT_S5_L004_R1_001	(0.0, 2.0)	(1.0, 3.5)	(2.0, 32.5)	(3.0, 60.0)	(4.0, 53.5)	(5.0, 33.5)	(6.0, 18.5)	(7.0, 14.5)	(8.0, 10.5)	(9.0, 10.5)	(10.0, 16.0)	(11.0, 23.5)	(12.0, 44.5)	(13.0, 70.0)	(14.0, 79.0)	(15.0, 82.0)	(16.0, 88.0)	(17.0, 106.0)	(18.0, 145.0)	(19.0, 218.5)	(20.0, 306.5)	(21.0, 464.5)	(22.0, 735.5)	(23.0, 1070.5)	(24.0, 1523.5)	(25.0, 2364.5)	(26.0, 3858.0)	(27.0, 5842.5)	(28.0, 8236.5)	(29.0, 11242.0)	(30.0, 15443.5)	(31.0, 20820.5)	(32.0, 28321.5)	(33.0, 38537.5)	(34.0, 52984.0)	(35.0, 75843.5)	(36.0, 110181.0)	(37.0, 155957.0)	(38.0, 208753.5)	(39.0, 267299.0)	(40.0, 337719.0)	(41.0, 421372.5)	(42.0, 521094.5)	(43.0, 644762.0)	(44.0, 800345.5)	(45.0, 972261.5)	(46.0, 1148717.5)	(47.0, 1309746.5)	(48.0, 1419419.0)	(49.0, 1424231.0)	(50.0, 1321754.0)	(51.0, 1179544.5)	(52.0, 998636.0)	(53.0, 806998.5)	(54.0, 640883.0)	(55.0, 508442.0)	(56.0, 432477.0)	(57.0, 367248.0)	(58.0, 273788.5)	(59.0, 198864.5)	(60.0, 165824.0)	(61.0, 147102.0)	(62.0, 127974.0)	(63.0, 116020.5)	(64.0, 104008.5)	(65.0, 84263.5)	(66.0, 69673.5)	(67.0, 57272.0)	(68.0, 44166.5)	(69.0, 33336.5)	(70.0, 25512.5)	(71.0, 18908.0)	(72.0, 13122.5)	(73.0, 9754.0)	(74.0, 8409.5)	(75.0, 9641.0)	(76.0, 9377.0)	(77.0, 13361.0)	(78.0, 16515.0)	(79.0, 9396.5)	(80.0, 3675.0)	(81.0, 2816.5)	(82.0, 2244.0)	(83.0, 1573.0)	(84.0, 1798.0)	(85.0, 2070.0)	(86.0, 1532.5)	(87.0, 489.0)	(88.0, 55.5)	(89.0, 22.0)	(90.0, 8.0)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 6.5)	(98.0, 8.5)	(99.0, 3.5)	(100.0, 1.0)
BCR-YT_S5_L004_R2_001	(0.0, 595.0)	(1.0, 441.0)	(2.0, 230.5)	(3.0, 185.0)	(4.0, 175.0)	(5.0, 137.5)	(6.0, 167.5)	(7.0, 238.5)	(8.0, 230.0)	(9.0, 260.0)	(10.0, 669.0)	(11.0, 1451.5)	(12.0, 6875.0)	(13.0, 9407.0)	(14.0, 4929.5)	(15.0, 2325.5)	(16.0, 1550.0)	(17.0, 1295.0)	(18.0, 1292.0)	(19.0, 1505.5)	(20.0, 2053.0)	(21.0, 2934.0)	(22.0, 4054.5)	(23.0, 5135.0)	(24.0, 6315.0)	(25.0, 8970.5)	(26.0, 13809.0)	(27.0, 20844.0)	(28.0, 25432.0)	(29.0, 27110.5)	(30.0, 30728.0)	(31.0, 35931.5)	(32.0, 43618.5)	(33.0, 52933.5)	(34.0, 59558.5)	(35.0, 65578.5)	(36.0, 72645.0)	(37.0, 85047.0)	(38.0, 106121.0)	(39.0, 131927.5)	(40.0, 161530.5)	(41.0, 191982.0)	(42.0, 245521.0)	(43.0, 366034.0)	(44.0, 527528.5)	(45.0, 641741.5)	(46.0, 724195.5)	(47.0, 825570.5)	(48.0, 908462.5)	(49.0, 985862.5)	(50.0, 1076644.0)	(51.0, 1430398.5)	(52.0, 1968561.5)	(53.0, 1639189.5)	(54.0, 978823.5)	(55.0, 761918.0)	(56.0, 569261.0)	(57.0, 430346.5)	(58.0, 347585.5)	(59.0, 305758.0)	(60.0, 250941.5)	(61.0, 214093.0)	(62.0, 186207.5)	(63.0, 131503.5)	(64.0, 97879.5)	(65.0, 87556.5)	(66.0, 77161.5)	(67.0, 67075.5)	(68.0, 60716.0)	(69.0, 59306.0)	(70.0, 63705.5)	(71.0, 65920.5)	(72.0, 61792.0)	(73.0, 56679.0)	(74.0, 49362.5)	(75.0, 40724.0)	(76.0, 37976.0)	(77.0, 38026.5)	(78.0, 35271.5)	(79.0, 31247.5)	(80.0, 30154.0)	(81.0, 30639.0)	(82.0, 30976.5)	(83.0, 29506.5)	(84.0, 24693.5)	(85.0, 19297.5)	(86.0, 13526.0)	(87.0, 6482.5)	(88.0, 1911.5)	(89.0, 1123.0)	(90.0, 882.5)	(91.0, 635.5)	(92.0, 422.5)	(93.0, 351.5)	(94.0, 363.5)	(95.0, 397.5)	(96.0, 506.0)	(97.0, 684.5)	(98.0, 991.5)	(99.0, 1586.0)	(100.0, 5275.5)
